,DateTime,Rate
116,2000-04-26 10:00:00,1108.3541825301859
117,2000-04-27 10:00:00,1110.6733602531922
118,2000-04-28 10:00:00,1108.3544303797469
119,2000-04-29 10:00:00,
120,2000-04-30 10:00:00,
121,2000-05-01 10:00:00,
122,2000-05-02 10:00:00,1108.9732338745064
123,2000-05-03 10:00:00,1110.647369011556
124,2000-05-04 10:00:00,1111.132223091539
125,2000-05-05 10:00:00,1110.3183437221728
126,2000-05-06 10:00:00,
127,2000-05-07 10:00:00,
128,2000-05-08 10:00:00,1108.0428954423592
129,2000-05-09 10:00:00,1106.8946313210067
130,2000-05-10 10:00:00,1107.6424728231032
131,2000-05-11 10:00:00,1115.1448397400595
132,2000-05-12 10:00:00,1116.4802303688116
133,2000-05-13 10:00:00,
134,2000-05-14 10:00:00,
135,2000-05-15 10:00:00,1115.1853066579206
136,2000-05-16 10:00:00,1115.8411472697187
137,2000-05-17 10:00:00,1115.3553015019054
138,2000-05-18 10:00:00,1118.2174010288525
139,2000-05-19 10:00:00,1121.6225352112676
140,2000-05-20 10:00:00,
141,2000-05-21 10:00:00,
142,2000-05-22 10:00:00,1129.8777777777777
143,2000-05-23 10:00:00,1133.6955328723523
144,2000-05-24 10:00:00,1134.2382941305782
145,2000-05-25 10:00:00,1133.4372564302416
146,2000-05-26 10:00:00,1135.7978781581537
147,2000-05-27 10:00:00,
148,2000-05-28 10:00:00,
149,2000-05-29 10:00:00,1137.9831569855323
150,2000-05-30 10:00:00,1137.4185276204723
151,2000-05-31 10:00:00,1128.496184026658
152,2000-06-01 10:00:00,1132.8081457663452
153,2000-06-02 10:00:00,1125.2805986103688
154,2000-06-03 10:00:00,
155,2000-06-04 10:00:00,
156,2000-06-05 10:00:00,1117.32216686102
157,2000-06-06 10:00:00,1115.3821823932526
158,2000-06-07 10:00:00,1114.3814109273603
159,2000-06-08 10:00:00,1116.7149358709144
160,2000-06-09 10:00:00,1117.7660695468915
161,2000-06-10 10:00:00,
162,2000-06-11 10:00:00,
163,2000-06-12 10:00:00,1113.057625695392
164,2000-06-13 10:00:00,1113.6909109882083
165,2000-06-14 10:00:00,1114.549605645496
166,2000-06-15 10:00:00,1114.69970600588
167,2000-06-16 10:00:00,1116.59174072138
168,2000-06-17 10:00:00,
169,2000-06-18 10:00:00,
170,2000-06-19 10:00:00,1122.3029045643154
171,2000-06-20 10:00:00,1119.5114279723211
172,2000-06-21 10:00:00,1119.429778247096
173,2000-06-22 10:00:00,1119.2876129718236
174,2000-06-23 10:00:00,1119.3137150748962
175,2000-06-24 10:00:00,
176,2000-06-25 10:00:00,
177,2000-06-26 10:00:00,1118.5268575104535
178,2000-06-27 10:00:00,1118.3810232953942
179,2000-06-28 10:00:00,1115.8364312267656
180,2000-06-29 10:00:00,1115.2146464646464
181,2000-06-30 10:00:00,1114.148179154458
182,2000-07-01 10:00:00,
183,2000-07-02 10:00:00,
184,2000-07-03 10:00:00,1114.210470873275
185,2000-07-04 10:00:00,1115.8954358595975
186,2000-07-05 10:00:00,1117.825311942959
187,2000-07-06 10:00:00,1119.3984489624818
188,2000-07-07 10:00:00,1119.5191395128124
189,2000-07-08 10:00:00,
190,2000-07-09 10:00:00,
191,2000-07-10 10:00:00,1117.8935209492806
192,2000-07-11 10:00:00,1116.32203211924
193,2000-07-12 10:00:00,1116.0332666596482
194,2000-07-13 10:00:00,1110.8460797946304
195,2000-07-14 10:00:00,1113.9340753424656
196,2000-07-15 10:00:00,
197,2000-07-16 10:00:00,
198,2000-07-17 10:00:00,1115.4084687767324
199,2000-07-18 10:00:00,1114.016892975516
200,2000-07-19 10:00:00,1111.2955729166667
201,2000-07-20 10:00:00,1109.8047722342733
202,2000-07-21 10:00:00,1111.7270105735342
203,2000-07-22 10:00:00,
204,2000-07-23 10:00:00,
205,2000-07-24 10:00:00,1113.5126446635234
206,2000-07-25 10:00:00,1115.5047821466526
207,2000-07-26 10:00:00,1115.9531416400428
208,2000-07-27 10:00:00,1114.5595910107575
209,2000-07-28 10:00:00,1116.9361793876672
210,2000-07-29 10:00:00,
211,2000-07-30 10:00:00,
212,2000-07-31 10:00:00,1118.2624688953802
213,2000-08-01 10:00:00,1115.81390328152
214,2000-08-02 10:00:00,1115.7624152264275
215,2000-08-03 10:00:00,1116.3934426229507
216,2000-08-04 10:00:00,1115.9340050935666
217,2000-08-05 10:00:00,
218,2000-08-06 10:00:00,
219,2000-08-07 10:00:00,1117.437252311757
220,2000-08-08 10:00:00,1115.6626506024097
221,2000-08-09 10:00:00,1114.866822690293
222,2000-08-10 10:00:00,1115.2585538700034
223,2000-08-11 10:00:00,1115.4402102496715
224,2000-08-12 10:00:00,
225,2000-08-13 10:00:00,
226,2000-08-14 10:00:00,1116.690711352791
227,2000-08-15 10:00:00,1117.0761131827153
228,2000-08-16 10:00:00,1116.0714285714287
229,2000-08-17 10:00:00,1112.7352297592997
230,2000-08-18 10:00:00,1115.3610167634492
231,2000-08-19 10:00:00,
232,2000-08-20 10:00:00,
233,2000-08-21 10:00:00,1115.0725922642137
234,2000-08-22 10:00:00,1114.210878288007
235,2000-08-23 10:00:00,1114.6893922404126
236,2000-08-24 10:00:00,1113.7816245006659
237,2000-08-25 10:00:00,1114.1780290433433
238,2000-08-26 10:00:00,
239,2000-08-27 10:00:00,
240,2000-08-28 10:00:00,1111.9129565893195
241,2000-08-29 10:00:00,1110.58561070831
242,2000-08-30 10:00:00,1110.2368391514199
243,2000-08-31 10:00:00,1109.7462384909052
244,2000-09-01 10:00:00,1105.841383958661
245,2000-09-02 10:00:00,
246,2000-09-03 10:00:00,
247,2000-09-04 10:00:00,1104.6555555555556
248,2000-09-05 10:00:00,1105.1204141345938
249,2000-09-06 10:00:00,1107.858924926287
250,2000-09-07 10:00:00,1110.177501152605
251,2000-09-08 10:00:00,1108.540354894104
252,2000-09-09 10:00:00,
253,2000-09-10 10:00:00,
254,2000-09-11 10:00:00,1107.0739923336043
255,2000-09-12 10:00:00,1109.0666357093103
256,2000-09-13 10:00:00,1108.79362144673
257,2000-09-14 10:00:00,1117.7154031979753
258,2000-09-15 10:00:00,1120.8937899013347
259,2000-09-16 10:00:00,
260,2000-09-17 10:00:00,
261,2000-09-18 10:00:00,1131.785127844241
262,2000-09-19 10:00:00,1127.0225968856107
263,2000-09-20 10:00:00,1125.5073147711184
264,2000-09-21 10:00:00,1125.3519474425152
265,2000-09-22 10:00:00,1133.9932508436445
266,2000-09-23 10:00:00,
267,2000-09-24 10:00:00,
268,2000-09-25 10:00:00,1125.5188141391106
269,2000-09-26 10:00:00,1117.928514331392
270,2000-09-27 10:00:00,1113.6214874167702
271,2000-09-28 10:00:00,1115.240036231884
272,2000-09-29 10:00:00,1114.5122646891045
273,2000-09-30 10:00:00,
274,2000-10-01 10:00:00,
275,2000-10-02 10:00:00,1117.9959100204499
276,2000-10-03 10:00:00,1119.000342348511
277,2000-10-04 10:00:00,1119.495990836197
278,2000-10-05 10:00:00,1118.9961302071476
279,2000-10-06 10:00:00,1115.994484660462
280,2000-10-07 10:00:00,
281,2000-10-08 10:00:00,
282,2000-10-09 10:00:00,1117.5043128234618
283,2000-10-10 10:00:00,1120.3990368077057
284,2000-10-11 10:00:00,1121.5022935779816
285,2000-10-12 10:00:00,1122.5023126734504
286,2000-10-13 10:00:00,1128.5962675321664
287,2000-10-14 10:00:00,
288,2000-10-15 10:00:00,
289,2000-10-16 10:00:00,1127.9990600399483
290,2000-10-17 10:00:00,1133.0037664783426
291,2000-10-18 10:00:00,1136.9970674486804
292,2000-10-19 10:00:00,1137.9978599453098
293,2000-10-20 10:00:00,1129.247515380975
294,2000-10-21 10:00:00,
295,2000-10-22 10:00:00,
296,2000-10-23 10:00:00,1138.9996418765668
297,2000-10-24 10:00:00,1136.501311709993
298,2000-10-25 10:00:00,1138.0040929336703
299,2000-10-26 10:00:00,1137.5060591371787
300,2000-10-27 10:00:00,1136.4968765016818
301,2000-10-28 10:00:00,
302,2000-10-29 10:00:00,
303,2000-10-30 10:00:00,1137.9981136524405
304,2000-10-31 10:00:00,1139.0043958655103
305,2000-11-01 10:00:00,1136.8014963759642
306,2000-11-02 10:00:00,1135.2995604904002
307,2000-11-03 10:00:00,1135.3035509736542
308,2000-11-04 10:00:00,
309,2000-11-05 10:00:00,
310,2000-11-06 10:00:00,1133.4948655820929
311,2000-11-07 10:00:00,1137.498544311168
312,2000-11-08 10:00:00,1133.9992989835262
313,2000-11-09 10:00:00,1133.7943969054038
314,2000-11-10 10:00:00,1135.5009800530383
315,2000-11-11 10:00:00,
316,2000-11-12 10:00:00,
317,2000-11-13 10:00:00,1138.155452436195
318,2000-11-14 10:00:00,1137.5043691017129
319,2000-11-15 10:00:00,1136.0051186598416
320,2000-11-16 10:00:00,1139.7946084724006
321,2000-11-17 10:00:00,1142.9994141769184
322,2000-11-18 10:00:00,
323,2000-11-19 10:00:00,
324,2000-11-20 10:00:00,1154.995287464656
325,2000-11-21 10:00:00,1166.4975218314844
326,2000-11-22 10:00:00,1176.497805196346
327,2000-11-23 10:00:00,1194.505755310312
328,2000-11-24 10:00:00,1188.999525841631
329,2000-11-25 10:00:00,
330,2000-11-26 10:00:00,
331,2000-11-27 10:00:00,1187.9966690459196
332,2000-11-28 10:00:00,1186.4969045672235
333,2000-11-29 10:00:00,1202.4971098265896
334,2000-11-30 10:00:00,1215.4997696913865
335,2000-12-01 10:00:00,1208.9982827704634
336,2000-12-02 10:00:00,
337,2000-12-03 10:00:00,
338,2000-12-04 10:00:00,1217.5011225864391
339,2000-12-05 10:00:00,1202.4971623155507
340,2000-12-06 10:00:00,1199.5015858631627
341,2000-12-07 10:00:00,1197.9984345297999
342,2000-12-08 10:00:00,1190.0056211354695
343,2000-12-09 10:00:00,
344,2000-12-10 10:00:00,
345,2000-12-11 10:00:00,1182.9963652885053
346,2000-12-12 10:00:00,1190.503302209064
347,2000-12-13 10:00:00,1191.7009602194787
348,2000-12-14 10:00:00,1202.5002828374252
349,2000-12-15 10:00:00,1207.5022261798754
350,2000-12-16 10:00:00,
351,2000-12-17 10:00:00,
352,2000-12-18 10:00:00,1204.9966540263217
353,2000-12-19 10:00:00,1208.5027518813883
354,2000-12-20 10:00:00,1216.99966883762
355,2000-12-21 10:00:00,1227.3015525912967
356,2000-12-22 10:00:00,1237.3051948051948
357,2000-12-23 10:00:00,
358,2000-12-24 10:00:00,
359,2000-12-25 10:00:00,
360,2000-12-26 10:00:00,
361,2000-12-27 10:00:00,1258.4962406015038
362,2000-12-28 10:00:00,1252.5040387722133
363,2000-12-29 10:00:00,1264.9973132724342
364,2000-12-30 10:00:00,
365,2000-12-31 10:00:00,
366,2001-01-01 10:00:00,
367,2001-01-02 10:00:00,1275.9949060808658
368,2001-01-03 10:00:00,1270.90241343127
369,2001-01-04 10:00:00,1258.7967857898075
370,2001-01-05 10:00:00,1262.3048716605551
371,2001-01-06 10:00:00,
372,2001-01-07 10:00:00,
373,2001-01-08 10:00:00,1266.1472043803308
374,2001-01-09 10:00:00,1283.7783214551644
375,2001-01-10 10:00:00,1266.7977050573734
376,2001-01-11 10:00:00,1278.0951380867375
377,2001-01-12 10:00:00,1281.498166579361
378,2001-01-13 10:00:00,
379,2001-01-14 10:00:00,
380,2001-01-15 10:00:00,1285.7976240984303
381,2001-01-16 10:00:00,1282.7985550361238
382,2001-01-17 10:00:00,1278.0012771392082
383,2001-01-18 10:00:00,1283.9961718417694
384,2001-01-19 10:00:00,1277.5
385,2001-01-20 10:00:00,
386,2001-01-21 10:00:00,
387,2001-01-22 10:00:00,1273.4983853606027
388,2001-01-23 10:00:00,1274.4977144679494
389,2001-01-24 10:00:00,1273.0040886593501
390,2001-01-25 10:00:00,1273.999562650339
391,2001-01-26 10:00:00,1280.1473775465972
392,2001-01-27 10:00:00,
393,2001-01-28 10:00:00,
394,2001-01-29 10:00:00,1264.9951049711738
395,2001-01-30 10:00:00,1265.4996194411224
396,2001-01-31 10:00:00,1259.1950930808136
397,2001-02-01 10:00:00,1256.4958537103976
398,2001-02-02 10:00:00,1248.4958009992558
399,2001-02-03 10:00:00,
400,2001-02-04 10:00:00,
401,2001-02-05 10:00:00,1262.503978779841
402,2001-02-06 10:00:00,1258.0025745548166
403,2001-02-07 10:00:00,1264.2466487935658
404,2001-02-08 10:00:00,1264.5010845986983
405,2001-02-09 10:00:00,1261.504280914707
406,2001-02-10 10:00:00,
407,2001-02-11 10:00:00,
408,2001-02-12 10:00:00,1264.5025839793282
409,2001-02-13 10:00:00,1254.6522911051213
410,2001-02-14 10:00:00,1251.5035955545873
411,2001-02-15 10:00:00,1247.2497249724972
412,2001-02-16 10:00:00,1241.9510589268077
413,2001-02-17 10:00:00,
414,2001-02-18 10:00:00,
415,2001-02-19 10:00:00,1246.9011179854554
416,2001-02-20 10:00:00,1233.252480705623
417,2001-02-21 10:00:00,1237.699540782856
418,2001-02-22 10:00:00,1244.5008833922261
419,2001-02-23 10:00:00,1248.6540158870255
420,2001-02-24 10:00:00,
421,2001-02-25 10:00:00,
422,2001-02-26 10:00:00,1247.9956068094452
423,2001-02-27 10:00:00,1246.6550256466223
424,2001-02-28 10:00:00,1253.7954152249135
425,2001-03-01 10:00:00,1260.9990290214694
426,2001-03-02 10:00:00,1266.9977571291251
427,2001-03-03 10:00:00,
428,2001-03-04 10:00:00,
429,2001-03-05 10:00:00,1272.7995701235893
430,2001-03-06 10:00:00,1265.3949779071022
431,2001-03-07 10:00:00,1273.5038143332977
432,2001-03-08 10:00:00,1273.754295532646
433,2001-03-09 10:00:00,1268.9964732285991
434,2001-03-10 10:00:00,
435,2001-03-11 10:00:00,
436,2001-03-12 10:00:00,1279.0012942191545
437,2001-03-13 10:00:00,1275.005433601391
438,2001-03-14 10:00:00,1276.9984752777173
439,2001-03-15 10:00:00,1284.9955869373346
440,2001-03-16 10:00:00,1289.9966469207557
441,2001-03-17 10:00:00,
442,2001-03-18 10:00:00,
443,2001-03-19 10:00:00,1296.9986660738107
444,2001-03-20 10:00:00,1295.9977827050998
445,2001-03-21 10:00:00,1303.003337041157
446,2001-03-22 10:00:00,1322.4997187535155
447,2001-03-23 10:00:00,1309.0002241649856
448,2001-03-24 10:00:00,
449,2001-03-25 10:00:00,
450,2001-03-26 10:00:00,1310.6547285954114
451,2001-03-27 10:00:00,1310.6121537086685
452,2001-03-28 10:00:00,1301.0045146726864
453,2001-03-29 10:00:00,1322.002262443439
454,2001-03-30 10:00:00,1331.0009057971015
455,2001-03-31 10:00:00,
456,2001-04-01 10:00:00,
457,2001-04-02 10:00:00,1348.0050159598725
458,2001-04-03 10:00:00,1344.9971735443755
459,2001-04-04 10:00:00,1368.0026572187776
460,2001-04-05 10:00:00,1349.50110864745
461,2001-04-06 10:00:00,1342.1029082774048
462,2001-04-07 10:00:00,
463,2001-04-08 10:00:00,
464,2001-04-09 10:00:00,1338.999778221335
465,2001-04-10 10:00:00,1333.0016769144772
466,2001-04-11 10:00:00,1325.0
467,2001-04-12 10:00:00,1316.0470109616904
468,2001-04-13 10:00:00,
469,2001-04-14 10:00:00,
470,2001-04-15 10:00:00,
471,2001-04-16 10:00:00,
472,2001-04-17 10:00:00,1324.5023319303832
473,2001-04-18 10:00:00,1315.0034176349966
474,2001-04-19 10:00:00,1297.994788716438
475,2001-04-20 10:00:00,1313.0047836244298
476,2001-04-21 10:00:00,
477,2001-04-22 10:00:00,
478,2001-04-23 10:00:00,1313.9968895800932
479,2001-04-24 10:00:00,1306.4972695865374
480,2001-04-25 10:00:00,1307.8014977087291
481,2001-04-26 10:00:00,1316.4983912126927
482,2001-04-27 10:00:00,1326.9976726144298
483,2001-04-28 10:00:00,
484,2001-04-29 10:00:00,
485,2001-04-30 10:00:00,1319.502027940514
486,2001-05-01 10:00:00,
487,2001-05-02 10:00:00,1306.500505220613
488,2001-05-03 10:00:00,1295.00168482534
489,2001-05-04 10:00:00,1292.0013424320393
490,2001-05-05 10:00:00,
491,2001-05-06 10:00:00,
492,2001-05-07 10:00:00,1296.6027581567441
493,2001-05-08 10:00:00,1303.0002255808706
494,2001-05-09 10:00:00,1301.801291492013
495,2001-05-10 10:00:00,1306.0
496,2001-05-11 10:00:00,1297.0021657357802
497,2001-05-12 10:00:00,
498,2001-05-13 10:00:00,
499,2001-05-14 10:00:00,1297.4042309891365
500,2001-05-15 10:00:00,1303.5013686131388
501,2001-05-16 10:00:00,1308.9993208059768
502,2001-05-17 10:00:00,1301.9965967101532
503,2001-05-18 10:00:00,1303.9990885268314
504,2001-05-19 10:00:00,
505,2001-05-20 10:00:00,
506,2001-05-21 10:00:00,1301.999086132054
507,2001-05-22 10:00:00,1299.9999999999998
508,2001-05-23 10:00:00,1286.499708794409
509,2001-05-24 10:00:00,1284.9953509995348
510,2001-05-25 10:00:00,1289.1048771970668
511,2001-05-26 10:00:00,
512,2001-05-27 10:00:00,
513,2001-05-28 10:00:00,1294.0004659832246
514,2001-05-29 10:00:00,1289.4995322731525
515,2001-05-30 10:00:00,1289.997663005375
516,2001-05-31 10:00:00,1281.002358490566
517,2001-06-01 10:00:00,1284.005661712668
518,2001-06-02 10:00:00,
519,2001-06-03 10:00:00,
520,2001-06-04 10:00:00,1284.4943028309644
521,2001-06-05 10:00:00,1286.4973419964558
522,2001-06-06 10:00:00,1285.4968980451833
523,2001-06-07 10:00:00,1287.798251830853
524,2001-06-08 10:00:00,1285.4983467170523
525,2001-06-09 10:00:00,
526,2001-06-10 10:00:00,
527,2001-06-11 10:00:00,1286.0018836825993
528,2001-06-12 10:00:00,1290.004720320982
529,2001-06-13 10:00:00,
530,2001-06-14 10:00:00,1292.004239284032
531,2001-06-15 10:00:00,1291.999538212884
532,2001-06-16 10:00:00,
533,2001-06-17 10:00:00,
534,2001-06-18 10:00:00,1300.501107097075
535,2001-06-19 10:00:00,1304.0056055120867
536,2001-06-20 10:00:00,1295.994361564666
537,2001-06-21 10:00:00,1301.9995322731527
538,2001-06-22 10:00:00,1303.2481238273922
539,2001-06-23 10:00:00,
540,2001-06-24 10:00:00,
541,2001-06-25 10:00:00,1302.9975601254791
542,2001-06-26 10:00:00,1299.500638717919
543,2001-06-27 10:00:00,1298.00510322431
544,2001-06-28 10:00:00,1302.9961226647868
545,2001-06-29 10:00:00,1300.495283018868
546,2001-06-30 10:00:00,
547,2001-07-01 10:00:00,
548,2001-07-02 10:00:00,1300.0
549,2001-07-03 10:00:00,1292.5032364363892
550,2001-07-04 10:00:00,1295.5045545960013
551,2001-07-05 10:00:00,1295.4998812633578
552,2001-07-06 10:00:00,1294.0004770992366
553,2001-07-07 10:00:00,
554,2001-07-08 10:00:00,
555,2001-07-09 10:00:00,1295.4959215037238
556,2001-07-10 10:00:00,1297.4956114686952
557,2001-07-11 10:00:00,1306.5033097201253
558,2001-07-12 10:00:00,1297.9971890372453
559,2001-07-13 10:00:00,1304.0051528282002
560,2001-07-14 10:00:00,
561,2001-07-15 10:00:00,
562,2001-07-16 10:00:00,1309.9965047186297
563,2001-07-17 10:00:00,1313.9971817754815
564,2001-07-18 10:00:00,1306.9988412514485
565,2001-07-19 10:00:00,1304.253123925255
566,2001-07-20 10:00:00,1305.6973564266182
567,2001-07-21 10:00:00,
568,2001-07-22 10:00:00,
569,2001-07-23 10:00:00,1312.5057630244353
570,2001-07-24 10:00:00,1310.002296738631
571,2001-07-25 10:00:00,1305.0039804389855
572,2001-07-26 10:00:00,1295.0022820629852
573,2001-07-27 10:00:00,1295.0045620437957
574,2001-07-28 10:00:00,
575,2001-07-29 10:00:00,
576,2001-07-30 10:00:00,1300.0000000000002
577,2001-07-31 10:00:00,1298.0011422044547
578,2001-08-01 10:00:00,1292.004083021436
579,2001-08-02 10:00:00,1284.0009103322714
580,2001-08-03 10:00:00,1283.9995457642517
581,2001-08-04 10:00:00,
582,2001-08-05 10:00:00,
583,2001-08-06 10:00:00,1286.428165814878
584,2001-08-07 10:00:00,1285.2988138686133
585,2001-08-08 10:00:00,1279.9954353531896
586,2001-08-09 10:00:00,1284.9994352196995
587,2001-08-10 10:00:00,1283.4042076991943
588,2001-08-11 10:00:00,
589,2001-08-12 10:00:00,
590,2001-08-13 10:00:00,1285.9971082193304
591,2001-08-14 10:00:00,1288.5035682426403
592,2001-08-15 10:00:00,1278.999341672153
593,2001-08-16 10:00:00,1277.0013123359581
594,2001-08-17 10:00:00,1285.5548260013134
595,2001-08-18 10:00:00,
596,2001-08-19 10:00:00,
597,2001-08-20 10:00:00,1281.0033883484534
598,2001-08-21 10:00:00,1278.998685363716
599,2001-08-22 10:00:00,1277.9947916666667
600,2001-08-23 10:00:00,1278.9947322212467
601,2001-08-24 10:00:00,1275.9991216512956
602,2001-08-25 10:00:00,
603,2001-08-26 10:00:00,
604,2001-08-27 10:00:00,1275.995599559956
605,2001-08-28 10:00:00,1276.0008847600088
606,2001-08-29 10:00:00,1277.0006577504935
607,2001-08-30 10:00:00,1278.9994502473887
608,2001-08-31 10:00:00,1279.0019654946495
609,2001-09-01 10:00:00,
610,2001-09-02 10:00:00,
611,2001-09-03 10:00:00,1277.9982363315698
612,2001-09-04 10:00:00,1275.9977703455963
613,2001-09-05 10:00:00,1276.999212686987
614,2001-09-06 10:00:00,1282.3263692828912
615,2001-09-07 10:00:00,1284.997765862377
616,2001-09-08 10:00:00,
617,2001-09-09 10:00:00,
618,2001-09-10 10:00:00,1285.0005526693933
619,2001-09-11 10:00:00,1295.9950914770193
620,2001-09-12 10:00:00,1284.6000883782588
621,2001-09-13 10:00:00,1290.2538631346579
622,2001-09-14 10:00:00,1298.503091441588
623,2001-09-15 10:00:00,
624,2001-09-16 10:00:00,
625,2001-09-17 10:00:00,1298.8024598122774
626,2001-09-18 10:00:00,1297.2450302506484
627,2001-09-19 10:00:00,1296.50032404407
628,2001-09-20 10:00:00,1298.703963710984
629,2001-09-21 10:00:00,1310.0
630,2001-09-22 10:00:00,
631,2001-09-23 10:00:00,
632,2001-09-24 10:00:00,1300.0
633,2001-09-25 10:00:00,1302.996948561465
634,2001-09-26 10:00:00,1300.0
635,2001-09-27 10:00:00,1301.9989136338947
636,2001-09-28 10:00:00,1303.9973715912824
637,2001-09-29 10:00:00,
638,2001-09-30 10:00:00,
639,2001-10-01 10:00:00,1304.0000000000002
640,2001-10-02 10:00:00,1322.0045706823375
641,2001-10-03 10:00:00,1318.5036377456836
642,2001-10-04 10:00:00,1306.9979159811342
643,2001-10-05 10:00:00,1306.9980379332897
644,2001-10-06 10:00:00,
645,2001-10-07 10:00:00,
646,2001-10-08 10:00:00,1305.0032559149122
647,2001-10-09 10:00:00,1302.001522897857
648,2001-10-10 10:00:00,1308.9973730297725
649,2001-10-11 10:00:00,1303.0015449128227
650,2001-10-12 10:00:00,1294.004424778761
651,2001-10-13 10:00:00,
652,2001-10-14 10:00:00,
653,2001-10-15 10:00:00,1292.9976915466639
