,날짜,시가,고가,저가,종가,거래량
120,2000-06-30,24323,25246,24323,25246,290020
121,2000-07-03,24312,26141,24312,26161,541970
122,2000-07-04,26413,26413,25330,25351,305800
123,2000-07-05,25368,26251,24910,25105,517850
124,2000-07-06,25292,26613,25073,26408,1006550
125,2000-07-07,27228,28903,26899,27944,1451500
126,2000-07-10,29653,30949,28461,28803,2167370
127,2000-07-11,29818,30359,28852,28859,1466360
128,2000-07-12,28525,28583,26372,26973,1063950
129,2000-07-13,26907,27565,25999,26973,844600
130,2000-07-14,26470,27230,26141,26291,467740
131,2000-07-18,24417,25874,24417,25320,481230
132,2000-07-19,25240,25344,24487,25080,424470
133,2000-07-20,24800,25612,24529,24865,404770
134,2000-07-21,24958,25370,24488,24540,366180
135,2000-07-24,24324,24324,22430,22470,428730
136,2000-07-25,21677,22638,21078,22168,515400
137,2000-07-26,22189,22299,21138,21849,493890
138,2000-07-27,22047,22370,21673,22113,372080
139,2000-07-28,21833,22110,21188,21363,393430
140,2000-07-31,20491,21805,20491,21793,253790
141,2000-08-01,21776,22807,21564,22383,460150
142,2000-08-02,22151,22615,21996,22359,217420
143,2000-08-03,22692,23079,22376,22764,327180
144,2000-08-04,22588,22697,21918,22660,205200
145,2000-08-07,22058,22058,21356,21363,229920
146,2000-08-08,21171,22061,21171,21443,211970
147,2000-08-09,21487,22622,21487,22494,306460
148,2000-08-10,22646,24264,22646,23974,673870
149,2000-08-11,23506,23944,22933,23249,529580
150,2000-08-14,26121,26121,23949,23950,805460
151,2000-08-16,23511,24259,23292,23544,294510
152,2000-08-17,23535,23535,22491,22660,384070
153,2000-08-18,22640,23136,22325,22383,250450
154,2000-08-21,22382,22872,22111,22519,239490
155,2000-08-22,22640,23053,22544,22764,193670
156,2000-08-23,23341,23645,22491,22660,329630
157,2000-08-24,22699,22963,21887,22494,235790
158,2000-08-25,22647,24806,22112,23815,489470
159,2000-08-28,24287,24377,23237,23625,706660
160,2000-08-29,23860,24259,23563,23791,417730
161,2000-08-30,23606,24141,23188,23569,345150
162,2000-08-31,23563,23621,22460,22494,351600
163,2000-09-01,22210,22926,22210,22604,167200
164,2000-09-04,22666,22808,21854,22113,184400
165,2000-09-05,22102,22366,21702,22193,202060
166,2000-09-06,22188,22381,21865,22008,203970
167,2000-09-07,21623,21764,21301,21308,381040
168,2000-09-08,21466,21802,21241,21339,193590
169,2000-09-14,21026,21186,19975,20337,478680
170,2000-09-15,20477,20748,20000,20220,291240
171,2000-09-18,19634,19680,17521,18076,346150
172,2000-09-19,18056,18218,17509,17799,246570
173,2000-09-20,17849,18493,17849,18235,331900
174,2000-09-21,18003,18299,17332,17450,217600
175,2000-09-22,17519,17519,16545,16805,286430
176,2000-09-25,16446,17521,16446,17535,300640
177,2000-09-26,17956,18007,17440,17615,261820
178,2000-09-27,17470,19391,17470,18580,572770
179,2000-09-28,18704,19084,18143,18396,281860
180,2000-09-29,18826,18826,18150,18260,262290
181,2000-10-02,17813,18115,17626,17904,285680
182,2000-10-04,17789,17949,17363,17873,232520
183,2000-10-05,17679,17924,17518,17744,328410
184,2000-10-06,17819,18277,17793,18175,343550
185,2000-10-09,18353,18353,17521,17535,228770
186,2000-10-10,17311,17736,17259,17363,165020
187,2000-10-11,17249,17249,16250,16773,280440
188,2000-10-12,16440,16981,15795,15803,224550
189,2000-10-13,15576,16001,14719,15803,327300
190,2000-10-16,16985,17140,16038,16239,290110
191,2000-10-17,16170,16280,15119,15127,225000
192,2000-10-18,14877,16442,13846,15618,499970
193,2000-10-19,15119,15880,14984,15262,217200
194,2000-10-20,15629,16171,15629,15907,264410
195,2000-10-23,16028,16028,15255,15262,201540
196,2000-10-24,15256,16668,15134,16024,446120
197,2000-10-25,15713,15958,15532,15643,269470
198,2000-10-26,15360,15464,15148,15212,211220
199,2000-10-27,15124,15574,15046,15047,229650
200,2000-10-30,14717,14820,13718,13732,285370
201,2000-10-31,12672,12672,11666,12466,655070
202,2000-11-01,12125,13478,11745,13112,533290
203,2000-11-02,12989,14762,12873,14537,938780
204,2000-11-03,15132,15370,14152,14353,696380
205,2000-11-06,13204,16116,12933,14371,984080
206,2000-11-07,13530,14497,13530,14027,439770
207,2000-11-08,14812,14985,14386,14568,481310
208,2000-11-09,14818,15121,14605,15097,422720
209,2000-11-10,15099,15421,14660,15428,344260
210,2000-11-13,15170,15956,14661,15016,606550
211,2000-11-14,15440,17251,15363,17265,1179320
212,2000-11-15,17569,19517,17138,17210,2312420
213,2000-11-16,17680,18847,16733,17584,1280730
214,2000-11-17,17475,17739,15638,16110,724610
215,2000-11-20,15219,16920,15219,16129,584740
216,2000-11-21,15911,16710,15415,15803,492050
217,2000-11-22,15414,16058,15150,15157,353260
218,2000-11-23,14611,15076,14289,14322,288340
219,2000-11-24,14151,15046,14151,15047,243300
220,2000-11-27,15092,16110,15092,15821,455710
221,2000-11-28,16330,16838,16226,16614,537280
222,2000-11-29,16390,16390,15830,16153,351450
223,2000-11-30,16166,16191,15728,15748,189720
224,2000-12-01,15097,16180,15097,16110,280190
225,2000-12-04,16182,16182,15640,15674,208200
226,2000-12-05,15660,15853,15576,15803,155990
227,2000-12-06,16149,16446,15976,16079,317460
228,2000-12-07,15912,16118,15687,16048,174710
229,2000-12-08,16119,16500,15855,16294,312000
230,2000-12-11,16921,16921,16489,16503,278510
231,2000-12-12,16273,16473,15880,15907,299020
232,2000-12-13,16110,16407,15904,16344,221990
233,2000-12-14,16166,16302,15967,15993,317340
234,2000-12-15,15906,16171,15796,15907,235060
235,2000-12-18,15909,16333,15909,16129,246890
236,2000-12-19,16441,17034,15848,15907,475750
237,2000-12-20,15626,15736,15149,15318,296680
238,2000-12-21,14930,15072,13693,15047,208450
239,2000-12-22,15035,15365,15035,15262,1023600
240,2000-12-26,15635,16660,15255,16448,716540
241,2001-01-02,13981,15206,13981,14948,548360
242,2001-01-03,14771,14997,14585,14991,381910
243,2001-01-04,17195,17221,15629,17235,1719360
244,2001-01-05,19776,19776,18861,19796,979710
245,2001-01-08,20459,20459,17926,17960,2546040
246,2001-01-09,18056,18758,16753,17689,1919630
247,2001-01-10,17685,18007,15642,15643,1700720
248,2001-01-11,15421,16065,15389,15428,953330
249,2001-01-12,15910,17097,15743,16079,1043040
250,2001-01-15,16171,17035,16113,16552,968710
251,2001-01-16,16989,18465,16557,17615,1564490
252,2001-01-17,17766,17875,16605,17425,768350
253,2001-01-18,17254,18169,17138,17210,595170
254,2001-01-19,17244,17560,17186,17284,751850
255,2001-01-22,17166,18223,17038,18076,983700
256,2001-01-26,18862,18862,17727,17799,963770
257,2001-01-29,17062,17842,17036,17584,661380
258,2001-01-30,17790,18273,17306,17584,649310
259,2001-01-31,17244,17592,17057,17284,521390
260,2001-02-01,16770,17176,16667,16694,554110
261,2001-02-02,16442,16918,16306,16552,645670
262,2001-02-05,16166,16223,15148,15212,560270
263,2001-02-06,15250,16223,15147,15882,629830
264,2001-02-07,15667,15802,15415,15533,371450
265,2001-02-08,15360,15952,15360,15882,336490
266,2001-02-09,15633,15885,15388,15699,353970
267,2001-02-12,15538,15956,15312,15674,371890
268,2001-02-13,15633,15852,15607,15699,286160
269,2001-02-14,15909,16275,15799,16129,488340
270,2001-02-15,15939,16364,15829,16024,394980
271,2001-02-16,16589,16666,16092,16184,548500
272,2001-02-19,15848,15939,15571,15772,280810
273,2001-02-20,15637,16707,15637,16669,765260
274,2001-02-21,16328,16709,16219,16503,384480
275,2001-02-22,16498,18006,16279,16988,926230
276,2001-02-23,16752,17215,16597,17069,495670
277,2001-02-26,16870,17032,16496,16614,586140
278,2001-02-27,16605,16921,15955,15969,486510
279,2001-02-28,15911,15911,15525,15803,252890
280,2001-03-02,15637,15637,14877,14948,387680
281,2001-03-05,14277,14541,14116,14568,221360
282,2001-03-06,14543,15065,14304,14666,261300
283,2001-03-07,14604,14848,14390,14482,217870
284,2001-03-08,14476,14792,14418,14451,368370
285,2001-03-09,14761,14761,14283,14427,204370
286,2001-03-12,14821,14931,13964,14236,537660
287,2001-03-13,12882,13610,12257,12515,692830
288,2001-03-14,12933,13287,12823,13191,377240
289,2001-03-15,12665,12821,12292,12725,366740
290,2001-03-16,13739,14603,13256,14617,1207800
291,2001-03-19,14555,14819,13614,13763,1589220
292,2001-03-20,14279,14279,13603,13855,388330
293,2001-03-21,13200,14812,13200,13265,1120840
294,2001-03-22,13261,14067,13068,13591,921720
295,2001-03-23,13638,14547,13638,14057,870150
296,2001-03-26,14498,14871,13930,14537,1188370
297,2001-03-27,14581,14794,13473,13480,710410
298,2001-03-28,13808,14008,12913,12946,874370
299,2001-03-29,13047,14008,12963,13480,890940
300,2001-03-30,13478,13748,12776,13112,493730
301,2001-04-02,14820,15046,14041,15047,5490320
302,2001-04-03,14724,14750,13210,13591,2294570
303,2001-04-04,12818,13584,12611,12780,928220
304,2001-04-06,13468,13533,12772,12780,811210
305,2001-04-09,12504,12723,12046,12079,674250
306,2001-04-10,11963,12344,11899,11919,392550
307,2001-04-11,12129,12555,12078,12349,622630
308,2001-04-12,12450,12823,12185,12405,815730
309,2001-04-13,12726,14234,12262,13455,1511600
310,2001-04-16,12941,13231,12400,12491,862630
311,2001-04-17,12443,12663,12289,12515,402950
312,2001-04-18,12997,13255,12527,12921,1064610
313,2001-04-19,13899,14807,13358,13997,4487330
314,2001-04-20,13754,13915,13316,13536,1074260
315,2001-04-23,13746,13966,13450,13677,794930
316,2001-04-24,13096,13754,13096,13536,463390
317,2001-04-25,13208,13910,13208,13763,451710
318,2001-04-26,13746,13850,13360,13413,595380
319,2001-04-27,13156,13504,12995,13112,442010
320,2001-04-30,13254,14342,13093,13480,1510810
321,2001-05-02,13745,14151,13474,13591,1916420
322,2001-05-03,13638,13663,13315,13413,615790
323,2001-05-04,13313,13693,13152,13591,615540
324,2001-05-07,13394,14070,13394,13646,1029130
325,2001-05-08,13506,14183,13474,13732,1342230
326,2001-05-09,13903,14869,13581,14568,2183100
327,2001-05-10,14709,14709,13846,14027,912930
328,2001-05-11,14285,14987,14040,14402,1496520
329,2001-05-14,15159,15475,14554,14967,1556760
330,2001-05-15,14927,14953,14361,14568,853280
331,2001-05-16,14175,14541,13981,14027,609550
332,2001-05-17,13531,13904,12391,13480,3442130
333,2001-05-18,13474,13474,12695,12921,1318990
334,2001-05-21,13331,13415,13061,13351,1120920
335,2001-05-22,13473,13904,13363,13480,1478800
336,2001-05-23,13794,14387,13794,14291,1900250
337,2001-05-24,14004,16002,13908,15262,3491710
338,2001-05-25,15474,15919,15023,15514,2194050
339,2001-05-28,15474,15854,14688,14727,1639690
340,2001-05-29,14547,15167,14308,15097,1395730
341,2001-05-30,15157,15639,15157,15428,1321060
342,2001-05-31,14660,16116,14608,15969,1903390
343,2001-06-01,15954,17359,15464,17044,3794640
344,2001-06-04,17542,18007,16337,16718,2884810
345,2001-06-05,17096,17096,15955,15969,1887680
346,2001-06-07,15682,15844,14838,15348,1212840
347,2001-06-08,15571,16608,15299,16583,1549620
348,2001-06-11,18867,18983,16818,16890,3862450
349,2001-06-12,16500,16829,15978,16153,1572810
350,2001-06-13,16150,16318,16066,16184,682380
351,2001-06-14,15968,17090,15968,16344,1037180
352,2001-06-15,15999,17030,15999,17044,1144300
353,2001-06-18,17136,17658,16872,16988,1154030
354,2001-06-19,17033,17221,16170,16448,952910
355,2001-06-20,17255,17255,15851,16129,1806660
356,2001-06-21,16275,16411,15819,16129,595300
357,2001-06-22,16182,16608,16009,16184,1097640
358,2001-06-25,15910,16251,15685,15699,768060
359,2001-06-26,15711,15910,15150,15157,890480
360,2001-06-27,15251,15251,14472,14666,794050
361,2001-06-28,14812,15121,14541,14568,396520
362,2001-06-29,14931,15092,14751,14893,337580
363,2001-07-02,14959,15043,14630,14727,349930
364,2001-07-03,14824,15101,14696,14838,342090
365,2001-07-04,15224,15359,14985,15237,645280
366,2001-07-05,15600,15678,15149,15318,509230
367,2001-07-06,15313,15313,14611,14991,343890
368,2001-07-09,14277,14709,13955,14027,312180
369,2001-07-10,14070,14456,13612,14187,281830
370,2001-07-11,13501,13984,13475,13831,270500
371,2001-07-12,13846,14175,13795,13886,566750
372,2001-07-13,14186,14373,13000,13001,409420
373,2001-07-16,13023,13313,12779,12921,289230
374,2001-07-18,12780,12941,12400,12491,437060
375,2001-07-19,11880,12549,11880,12190,351270
376,2001-07-20,11959,12391,11765,11889,452810
377,2001-07-23,11909,12128,11600,11594,238030
378,2001-07-24,11484,11619,10510,10924,1111020
379,2001-07-25,10885,10989,10640,10783,457690
380,2001-07-26,10807,10956,10724,10783,452170
381,2001-07-27,11026,11722,10942,11594,811050
382,2001-07-30,11599,11611,11315,11355,404630
383,2001-07-31,11433,11723,11433,11711,287820
384,2001-08-01,11687,12363,11500,12049,551090
385,2001-08-02,12067,12177,11764,11919,416890
386,2001-08-03,11833,12240,11801,12079,540580
387,2001-08-06,12246,12652,11976,12466,413400
388,2001-08-07,12724,13362,12395,13112,734830
389,2001-08-08,13049,13313,12823,13191,519260
390,2001-08-09,12611,13050,12611,12780,357020
391,2001-08-10,12832,13638,12832,13536,404420
392,2001-08-13,13356,13742,12956,13240,350580
393,2001-08-14,13032,13618,13032,13536,597550
394,2001-08-16,13530,14309,13253,14163,928160
395,2001-08-17,14008,14066,13473,13480,399530
396,2001-08-20,13211,13211,12831,12897,258270
397,2001-08-21,12990,13196,12771,13210,217600
398,2001-08-22,12188,13052,12188,12866,282010
399,2001-08-23,13425,13425,12265,12349,338440
400,2001-08-24,12339,12545,11334,11889,457460
401,2001-08-27,11823,12042,11204,11244,529860
402,2001-08-28,11273,11602,11248,11538,286770
403,2001-08-29,10790,11105,10732,10894,726000
404,2001-08-30,10499,10885,9860,10783,490600
405,2001-08-31,9973,10836,9973,10328,342920
406,2001-09-03,10345,10558,10152,10224,184520
407,2001-09-04,10182,10917,10182,10924,240410
408,2001-09-05,10778,10830,10501,10598,278960
409,2001-09-06,10788,11104,10736,11066,266200
410,2001-09-07,10936,11857,10774,11465,583430
411,2001-09-10,11425,11567,10832,11084,422350
412,2001-09-11,11072,11149,10692,10783,271420
413,2001-09-12,9172,9172,9172,9167,274720
414,2001-09-13,8623,9571,8623,9192,748950
415,2001-09-14,9192,9404,7896,8116,677910
416,2001-09-17,8316,8316,6893,7558,499280
417,2001-09-18,7971,8267,7829,8171,446080
418,2001-09-19,8588,9368,8382,9388,1092850
419,2001-09-20,9906,10775,9802,10783,2393460
420,2001-09-21,11866,12350,11427,11680,3967590
421,2001-09-24,11601,11833,10621,11170,2541850
422,2001-09-25,11432,11598,9485,9873,2441690
423,2001-09-26,9584,9996,9268,9326,1498050
424,2001-09-27,9328,9546,8979,9167,686690
425,2001-09-28,9220,9432,9078,9388,629420
426,2001-10-04,10346,10617,9948,10328,1242950
427,2001-10-05,9967,10477,9696,10052,1147480
428,2001-10-08,9810,11209,9275,10758,1474800
429,2001-10-09,10535,10702,10264,10304,807460
430,2001-10-10,10238,10458,9865,9904,646040
431,2001-10-11,10265,10452,9968,10027,723030
432,2001-10-12,10090,10290,9891,9904,452430
433,2001-10-15,9702,10173,9702,9923,398460
434,2001-10-16,9750,10028,9679,9738,595680
435,2001-10-17,9915,10109,9780,9923,451230
436,2001-10-18,10342,10645,10020,10027,1166930
437,2001-10-19,9973,10025,9728,9794,515660
438,2001-10-22,9833,10232,9808,10027,548770
439,2001-10-23,10087,10087,9707,9714,452380
440,2001-10-24,9838,9838,9510,9658,367310
441,2001-10-25,9646,9750,9588,9628,247110
442,2001-10-26,9698,9698,9370,9492,323190
443,2001-10-29,9400,9696,9368,9524,280690
444,2001-10-30,9277,9483,9219,9277,187340
445,2001-10-31,8890,9509,8890,9277,237550
446,2001-11-01,9163,9782,9163,9628,367410
447,2001-11-02,9700,9802,9396,9462,407480
448,2001-11-05,9649,9707,9352,9714,255320
449,2001-11-06,9806,9806,9542,9658,272010
450,2001-11-07,9778,9836,9404,9437,342510
451,2001-11-08,9477,9663,9477,9542,309630
452,2001-11-09,9594,9916,9569,9904,637630
453,2001-11-12,9945,10177,9674,10113,703140
454,2001-11-13,10017,10197,9798,10083,477890
455,2001-11-14,10210,10649,10004,10353,1045060
456,2001-11-15,10504,10504,9995,10003,567460
457,2001-11-16,10020,10232,10000,10027,404390
458,2001-11-19,10237,10559,10089,10328,831350
459,2001-11-20,10730,11317,10318,10525,1020720
460,2001-11-21,10408,10615,10138,10255,463250
461,2001-11-22,10105,10318,10054,10255,410290
462,2001-11-23,10231,10992,10231,10845,1695830
463,2001-11-26,11069,11797,10933,11379,1689770
464,2001-11-27,11542,12129,11240,11440,1249720
465,2001-11-28,11609,11629,10668,10728,803190
466,2001-11-29,10449,10990,10423,11004,644570
467,2001-11-30,11104,11245,11026,11066,653900
468,2001-12-03,11423,12686,11230,12700,5203940
469,2001-12-04,12820,14502,12794,13265,5446090
470,2001-12-05,14005,15224,14005,15237,1820730
471,2001-12-06,17136,17491,16711,17505,2727910
472,2001-12-07,17903,18709,16498,17505,5714210
473,2001-12-10,17256,19924,17173,18746,4017860
474,2001-12-11,18766,18766,16227,16718,1863670
475,2001-12-12,16251,17624,16000,16503,2326970
476,2001-12-13,16249,16333,14845,15484,2369460
477,2001-12-14,15572,15572,14386,14568,1661460
478,2001-12-17,14281,15067,13797,14482,1916380
479,2001-12-18,14878,15200,12320,12405,1731300
480,2001-12-19,12991,13847,12392,13327,2298820
481,2001-12-20,13741,14630,13534,13800,2608650
482,2001-12-21,13199,13360,12496,12626,1078430
483,2001-12-24,12396,13311,12242,12300,1435920
484,2001-12-26,12127,14124,12127,14138,2694680
485,2001-12-27,13905,14060,12906,13210,1605150
486,2001-12-28,13739,13739,13314,13431,1110700
487,2002-01-02,13470,14985,13316,14451,2170195
488,2002-01-03,14451,14993,13426,13646,1542006
489,2002-01-04,14011,14237,13316,13536,1145199
490,2002-01-07,13533,13740,13050,13161,1225264
491,2002-01-08,12721,13146,12611,12780,1002768
492,2002-01-09,12660,14683,12608,14697,2921230
493,2002-01-10,15363,16000,14390,15157,3469509
494,2002-01-11,15420,15685,14067,15699,1300370
495,2002-01-14,15682,15908,14812,15212,1527840
496,2002-01-15,15604,16545,14876,15097,3223054
497,2002-01-16,14577,16382,14500,14617,4088860
498,2002-01-17,14546,15152,13637,13941,2018511
499,2002-01-18,14183,14660,13565,13591,1770947
500,2002-01-21,13590,14067,13364,13732,2223049
501,2002-01-22,14225,14870,13929,14027,3012277
502,2002-01-23,14075,14880,14075,14353,1977339
503,2002-01-24,14657,14793,14283,14291,1502170
504,2002-01-25,14096,15662,14006,15097,3608470
505,2002-01-28,15569,17360,15253,17148,6224426
506,2002-01-29,16224,16920,15767,16129,2325180
507,2002-01-30,15533,15636,14902,15373,1769508
508,2002-01-31,15853,16446,15473,15533,1925952
509,2002-02-01,15738,15951,15197,15262,1449213
510,2002-02-04,14878,15175,14343,14402,827575
511,2002-02-05,14004,14662,14004,14482,637296
512,2002-02-06,14209,16388,14209,15428,2092740
513,2002-02-07,15419,15419,14066,14402,1065054
514,2002-02-08,14476,15527,14308,15097,935367
515,2002-02-14,16115,16476,15309,15594,2612060
516,2002-02-15,15468,16223,15120,15772,1261942
517,2002-02-18,15668,16958,15668,16294,2415503
518,2002-02-19,16661,16661,15822,15907,1103230
519,2002-02-20,15663,16353,15470,16129,1276476
520,2002-02-21,16226,17850,16226,17535,3906023
521,2002-02-22,17307,17468,16502,16914,1702730
522,2002-02-25,17069,18351,16869,17308,2916168
523,2002-02-26,18281,18384,17140,17425,2685661
524,2002-02-27,17410,17842,16984,17584,1507301
525,2002-02-28,17469,18177,16985,17566,1889860
526,2002-03-04,18295,18345,17727,18341,1864963
527,2002-03-05,18866,19034,17255,17308,2840917
528,2002-03-06,17139,17255,16475,16669,1699340
529,2002-03-07,16608,17194,16582,16718,1651481
530,2002-03-08,16550,17040,16446,16718,826570
531,2002-03-11,16605,16825,16206,16239,908690
532,2002-03-12,16167,16837,15948,16503,1325110
533,2002-03-13,16332,16842,16274,16418,735590
534,2002-03-14,16234,17123,16234,16970,1148025
535,2002-03-15,16956,17735,16710,17640,1682406
536,2002-03-18,17733,18319,17307,17308,1542471
537,2002-03-19,18058,18709,17736,18285,3043829
538,2002-03-20,18759,18862,17625,17665,1530192
539,2002-03-21,17791,19679,17791,19415,3966205
540,2002-03-22,19675,22215,18818,20927,4641744
541,2002-03-25,21559,24041,21559,24055,3582553
542,2002-03-26,24643,25235,22613,22813,4091484
543,2002-03-27,22955,26197,22955,26217,6994936
544,2002-03-28,26907,29395,26321,26973,6669382
545,2002-03-29,26958,28467,25476,27507,3427208
546,2002-04-01,27503,27600,24256,24276,2917840
547,2002-04-02,22695,24260,22463,23114,2369063
548,2002-04-03,23101,25132,22895,24540,2675110
549,2002-04-04,23728,28207,23728,28208,4223134
550,2002-04-08,28206,29501,27065,27563,3954384
551,2002-04-09,27504,27710,25184,25185,2111928
552,2002-04-10,24525,26955,24525,25351,2342409
553,2002-04-11,25072,26960,25072,25891,2385708
554,2002-04-12,25689,25883,24562,24865,1423910
555,2002-04-15,24796,25609,24256,24276,1152930
556,2002-04-16,24139,24854,23965,24674,1244596
557,2002-04-17,24915,27396,24889,25946,2769317
558,2002-04-18,26038,28146,25987,26697,4992541
559,2002-04-19,26154,26257,25181,25246,1730161
560,2002-04-22,25233,26116,23720,24165,1650098
561,2002-04-23,23720,24769,23332,24300,1119861
562,2002-04-24,23999,24650,23026,23194,909849
563,2002-04-25,22315,22637,20806,20866,1058780
564,2002-04-26,20901,21687,20707,21443,666470
565,2002-04-29,21050,21050,19561,19711,831935
566,2002-04-30,19461,20221,17817,20177,1124880
567,2002-05-02,20492,22349,20376,21363,1481102
568,2002-05-03,21359,21359,20225,20767,807871
569,2002-05-06,20876,21746,20766,20767,917560
570,2002-05-07,20172,20617,19837,20521,665100
571,2002-05-08,20766,21301,20650,20767,609730
