,날짜,시가,고가,저가,종가,거래량
4077,2016-06-30,945000,965000,940000,962000,1618
4078,2016-07-01,962000,972000,950000,955000,1770
4079,2016-07-04,952000,960000,945000,957000,1865
4080,2016-07-05,951000,959000,937000,948000,1681
4081,2016-07-06,950000,950000,930000,948000,1377
4082,2016-07-07,948000,951000,941000,949000,1152
4083,2016-07-08,945000,951000,942000,950000,1588
4084,2016-07-11,962000,965000,949000,960000,2133
4085,2016-07-12,956000,966000,946000,960000,1807
4086,2016-07-13,961000,1014000,961000,1010000,4126
4087,2016-07-14,1002000,1053000,999000,1053000,4246
4088,2016-07-15,1047000,1113000,1044000,1097000,7144
4089,2016-07-18,1090000,1115000,1090000,1110000,3284
4090,2016-07-19,1109000,1153000,1099000,1121000,5760
4091,2016-07-20,1121000,1168000,1101000,1161000,7240
4092,2016-07-21,1164000,1200000,1152000,1184000,5180
4093,2016-07-22,1188000,1193000,1154000,1175000,2247
4094,2016-07-25,1147000,1171000,1130000,1150000,3203
4095,2016-07-26,1136000,1152000,1125000,1133000,2163
4096,2016-07-27,1143000,1145000,1125000,1133000,1547
4097,2016-07-28,1128000,1146000,1105000,1133000,2221
4098,2016-07-29,1135000,1143000,1114000,1123000,1604
4099,2016-08-01,1110000,1173000,1110000,1155000,1922
4100,2016-08-02,1149000,1160000,1123000,1150000,1477
4101,2016-08-03,1129000,1156000,1123000,1140000,1457
4102,2016-08-04,1135000,1144000,1109000,1123000,933
4103,2016-08-05,1114000,1148000,1114000,1131000,1311
4104,2016-08-08,1120000,1136000,1096000,1102000,1990
4105,2016-08-09,1109000,1123000,1085000,1115000,1589
4106,2016-08-10,1107000,1108000,1079000,1085000,1867
4107,2016-08-11,1085000,1120000,1071000,1108000,2216
4108,2016-08-12,1105000,1142000,1081000,1135000,1819
4109,2016-08-16,1135000,1135000,1100000,1100000,1177
4110,2016-08-17,1114000,1151000,1106000,1129000,2332
4111,2016-08-18,1135000,1166000,1125000,1144000,2748
4112,2016-08-19,1137000,1173000,1120000,1160000,1858
4113,2016-08-22,1149000,1150000,1132000,1143000,1241
4114,2016-08-23,1143000,1153000,1126000,1145000,988
4115,2016-08-24,1133000,1192000,1133000,1167000,1737
4116,2016-08-25,1187000,1190000,1140000,1146000,961
4117,2016-08-26,1150000,1165000,1126000,1145000,886
4118,2016-08-29,1143000,1143000,1115000,1126000,1008
4119,2016-08-30,1122000,1147000,1121000,1123000,679
4120,2016-08-31,1118000,1132000,1086000,1089000,1403
4121,2016-09-01,1085000,1088000,1066000,1081000,1365
4122,2016-09-02,1081000,1081000,1063000,1072000,621
4123,2016-09-05,1078000,1141000,1078000,1124000,1812
4124,2016-09-06,1115000,1151000,1104000,1123000,1275
4125,2016-09-07,1122000,1182000,1118000,1146000,1678
4126,2016-09-08,1147000,1166000,1113000,1113000,2754
4127,2016-09-09,1115000,1117000,1067000,1094000,1724
4128,2016-09-12,1094000,1119000,1071000,1092000,1566
4129,2016-09-13,1090000,1106000,1038000,1070000,2299
4130,2016-09-19,1051000,1075000,1044000,1051000,1169
4131,2016-09-20,1043000,1055000,1025000,1034000,1181
4132,2016-09-21,1030000,1044000,1016000,1039000,1065
4133,2016-09-22,1040000,1055000,1029000,1031000,912
4134,2016-09-23,1044000,1053000,1038000,1048000,821
4135,2016-09-26,1054000,1057000,1030000,1031000,474
4136,2016-09-27,1040000,1051000,1030000,1046000,381
4137,2016-09-28,1047000,1061000,1036000,1060000,801
4138,2016-09-29,1053000,1075000,1049000,1056000,490
4139,2016-09-30,1041000,1067000,1039000,1055000,1164
4140,2016-10-04,1045000,1059000,1027000,1027000,1597
4141,2016-10-05,1033000,1033000,1004000,1010000,1829
4142,2016-10-06,1002000,1011000,992000,1004000,1924
4143,2016-10-07,1000000,1005000,989000,994000,1445
4144,2016-10-10,1009000,1016000,995000,999000,1054
4145,2016-10-11,1014000,1037000,1003000,1025000,1313
4146,2016-10-12,1036000,1045000,1027000,1033000,995
4147,2016-10-13,1026000,1027000,1001000,1006000,925
4148,2016-10-14,1005000,1024000,1001000,1007000,919
4149,2016-10-17,1019000,1019000,987000,990000,985
4150,2016-10-18,989000,1028000,985000,1017000,1076
4151,2016-10-19,1008000,1025000,997000,1004000,1258
4152,2016-10-20,999000,1011000,999000,1003000,1059
4153,2016-10-21,1007000,1009000,994000,1001000,749
4154,2016-10-24,997000,1008000,995000,996000,476
4155,2016-10-25,1004000,1010000,991000,995000,741
4156,2016-10-26,992000,1002000,981000,985000,651
4157,2016-10-27,985000,1006000,980000,997000,903
4158,2016-10-28,992000,999000,988000,989000,559
4159,2016-10-31,981000,999000,973000,995000,855
4160,2016-11-01,995000,997000,972000,978000,2035
4161,2016-11-02,971000,1007000,968000,993000,1103
4162,2016-11-03,1009000,1009000,985000,1005000,1423
4163,2016-11-04,1012000,1012000,990000,1004000,568
4164,2016-11-07,1016000,1016000,993000,1002000,1529
4165,2016-11-08,997000,1024000,996000,1015000,1858
4166,2016-11-09,1015000,1053000,969000,1040000,2401
4167,2016-11-10,1040000,1048000,1018000,1047000,1852
4168,2016-11-11,1030000,1099000,1030000,1084000,2769
4169,2016-11-14,1087000,1098000,1047000,1088000,1707
4170,2016-11-15,1088000,1088000,1062000,1084000,1725
4171,2016-11-16,1083000,1110000,1081000,1105000,2541
4172,2016-11-17,1086000,1096000,1072000,1075000,1630
4173,2016-11-18,1071000,1091000,1055000,1074000,1486
4174,2016-11-21,1090000,1090000,1046000,1051000,1007
4175,2016-11-22,1048000,1071000,1047000,1069000,1051
4176,2016-11-23,1059000,1090000,1058000,1060000,621
4177,2016-11-24,1079000,1082000,1040000,1048000,1298
4178,2016-11-25,1062000,1085000,1048000,1078000,1058
4179,2016-11-28,1062000,1082000,1062000,1077000,805
4180,2016-11-29,1067000,1083000,1056000,1071000,1121
4181,2016-11-30,1071000,1072000,1035000,1046000,2077
4182,2016-12-01,1041000,1060000,1036000,1052000,942
4183,2016-12-02,1052000,1070000,1035000,1047000,1339
4184,2016-12-05,1041000,1069000,1039000,1066000,980
4185,2016-12-06,1085000,1143000,1085000,1102000,2306
4186,2016-12-07,1102000,1120000,1081000,1111000,918
4187,2016-12-08,1133000,1144000,1119000,1144000,1428
4188,2016-12-09,1128000,1135000,1108000,1109000,1256
4189,2016-12-12,1125000,1128000,1098000,1112000,1211
4190,2016-12-13,1118000,1118000,1091000,1097000,1302
4191,2016-12-14,1098000,1098000,1066000,1066000,1413
4192,2016-12-15,1063000,1084000,1048000,1079000,1225
4193,2016-12-16,1066000,1070000,1053000,1061000,1253
4194,2016-12-19,1060000,1060000,1045000,1056000,623
4195,2016-12-20,1051000,1075000,1041000,1043000,765
4196,2016-12-21,1043000,1075000,1040000,1072000,1552
4197,2016-12-22,1057000,1094000,1056000,1089000,1140
4198,2016-12-23,1077000,1096000,1074000,1086000,479
4199,2016-12-26,1074000,1084000,1055000,1077000,943
4200,2016-12-27,1077000,1077000,1049000,1064000,1261
4201,2016-12-28,1060000,1065000,1053000,1054000,1392
4202,2016-12-29,1056000,1076000,1052000,1064000,934
4203,2017-01-02,1064000,1067000,1020000,1054000,1542
4204,2017-01-03,1049000,1068000,1048000,1050000,798
4205,2017-01-04,1048000,1068000,1048000,1061000,874
4206,2017-01-05,1058000,1072000,1058000,1060000,1728
4207,2017-01-06,1060000,1079000,1057000,1067000,482
4208,2017-01-09,1059000,1075000,1050000,1052000,996
4209,2017-01-10,1048000,1052000,1031000,1032000,1011
4210,2017-01-11,1028000,1083000,1028000,1071000,1317
4211,2017-01-12,1071000,1104000,1071000,1085000,1098
4212,2017-01-13,1075000,1101000,1073000,1100000,1431
4213,2017-01-16,1100000,1106000,1084000,1097000,903
4214,2017-01-17,1093000,1125000,1089000,1110000,1525
4215,2017-01-18,1116000,1120000,1091000,1091000,874
4216,2017-01-19,1080000,1108000,1080000,1100000,1198
4217,2017-01-20,1115000,1115000,1089000,1100000,1419
4218,2017-01-23,1085000,1100000,1078000,1080000,703
4219,2017-01-24,1081000,1087000,1071000,1084000,811
4220,2017-01-25,1086000,1098000,1068000,1070000,1160
4221,2017-01-26,1061000,1072000,1051000,1053000,1387
4222,2017-01-31,1048000,1090000,1047000,1090000,1086
4223,2017-02-01,1094000,1094000,1055000,1080000,1820
4224,2017-02-02,1066000,1089000,1066000,1081000,1243
4225,2017-02-03,1082000,1089000,1068000,1071000,887
4226,2017-02-06,1092000,1093000,1065000,1065000,501
4227,2017-02-07,1070000,1086000,1026000,1030000,2016
4228,2017-02-08,1040000,1040000,1001000,1004000,2611
4229,2017-02-09,1005000,1025000,1004000,1024000,1311
4230,2017-02-10,1034000,1034000,1015000,1023000,851
4231,2017-02-13,1034000,1040000,1013000,1015000,1701
4232,2017-02-14,1024000,1039000,1017000,1030000,1374
4233,2017-02-15,1024000,1091000,1024000,1064000,2382
4234,2017-02-16,1058000,1066000,1049000,1050000,1267
4235,2017-02-17,1050000,1068000,1044000,1054000,893
4236,2017-02-20,1046000,1052000,1025000,1034000,1155
4237,2017-02-21,1037000,1053000,1034000,1043000,1087
4238,2017-02-22,1040000,1043000,1030000,1032000,1263
4239,2017-02-23,1032000,1032000,1011000,1019000,1647
4240,2017-02-24,1021000,1021000,1001000,1005000,1263
4241,2017-02-27,1010000,1013000,997000,1007000,895
4242,2017-02-28,1008000,1008000,990000,990000,2456
4243,2017-03-02,987000,1003000,987000,987000,1792
4244,2017-03-03,980000,991000,970000,978000,1592
4245,2017-03-06,970000,980000,953000,969000,2620
4246,2017-03-07,950000,951000,930000,939000,6677
4247,2017-03-08,939000,939000,914000,915000,4766
4248,2017-03-09,911000,914000,904000,911000,3961
4249,2017-03-10,911000,911000,895000,906000,4044
4250,2017-03-13,906000,914000,903000,907000,1391
4251,2017-03-14,910000,910000,897000,899000,2273
4252,2017-03-15,900000,901000,881000,885000,2598
4253,2017-03-16,892000,909000,885000,896000,2285
4254,2017-03-17,900000,905000,894000,903000,1697
4255,2017-03-20,905000,905000,896000,896000,1319
4256,2017-03-21,905000,906000,893000,900000,1286
4257,2017-03-22,905000,906000,888000,888000,2423
4258,2017-03-23,890000,897000,884000,893000,1461
4259,2017-03-24,895000,905000,894000,901000,959
4260,2017-03-27,901000,909000,894000,900000,1563
4261,2017-03-28,899000,916000,897000,910000,1743
4262,2017-03-29,908000,913000,896000,898000,2357
4263,2017-03-30,909000,969000,909000,960000,6715
4264,2017-03-31,954000,985000,954000,961000,1722
4265,2017-04-03,954000,964000,940000,953000,2156
4266,2017-04-04,948000,952000,935000,945000,1192
4267,2017-04-05,937000,965000,936000,953000,1954
4268,2017-04-06,948000,964000,946000,960000,1390
4269,2017-04-07,961000,995000,957000,977000,3253
4270,2017-04-10,985000,985000,954000,966000,1906
4271,2017-04-11,959000,974000,958000,959000,1675
4272,2017-04-12,957000,984000,957000,963000,1291
4273,2017-04-13,971000,971000,944000,953000,2098
4274,2017-04-14,947000,961000,945000,951000,1653
4275,2017-04-17,953000,957000,944000,947000,678
4276,2017-04-18,959000,959000,946000,947000,996
4277,2017-04-19,943000,957000,940000,940000,1288
4278,2017-04-20,943000,958000,930000,950000,1634
4279,2017-04-21,947000,959000,941000,941000,1240
4280,2017-04-24,942000,953000,936000,938000,728
4281,2017-04-25,938000,960000,931000,954000,1456
4282,2017-04-26,952000,961000,951000,951000,728
4283,2017-04-27,949000,960000,937000,950000,1611
4284,2017-04-28,940000,947000,935000,943000,1063
4285,2017-05-02,939000,944000,933000,942000,839
4286,2017-05-04,935000,943000,932000,933000,816
4287,2017-05-08,930000,937000,929000,937000,1577
4288,2017-05-10,939000,969000,938000,948000,13521
4289,2017-05-11,957000,961000,945000,960000,1913
4290,2017-05-12,955000,970000,952000,962000,1179
4291,2017-05-15,973000,974000,957000,965000,1011
4292,2017-05-16,975000,975000,958000,958000,1259
4293,2017-05-17,955000,958000,941000,947000,1319
4294,2017-05-18,951000,953000,940000,945000,1213
4295,2017-05-19,945000,969000,945000,968000,1639
4296,2017-05-22,978000,993000,969000,984000,2852
4297,2017-05-23,982000,992000,975000,980000,2698
4298,2017-05-24,992000,997000,975000,995000,3250
4299,2017-05-25,996000,999000,990000,995000,3305
4300,2017-05-26,996000,1011000,996000,1011000,3867
4301,2017-05-29,1017000,1057000,1002000,1049000,4850
4302,2017-05-30,1059000,1073000,1039000,1044000,3371
4303,2017-05-31,1048000,1066000,1045000,1050000,2405
4304,2017-06-01,1050000,1062000,1040000,1041000,2516
4305,2017-06-02,1036000,1052000,1031000,1041000,1898
4306,2017-06-05,1045000,1052000,1031000,1032000,1283
4307,2017-06-07,1032000,1043000,1024000,1032000,2030
4308,2017-06-08,1041000,1044000,1020000,1040000,4093
4309,2017-06-09,1037000,1068000,1030000,1058000,3502
4310,2017-06-12,1058000,1086000,1024000,1067000,4109
4311,2017-06-13,1055000,1078000,1054000,1072000,1925
4312,2017-06-14,1060000,1086000,1058000,1071000,2282
4313,2017-06-15,1059000,1071000,1042000,1052000,3583
4314,2017-06-16,1061000,1076000,1033000,1047000,2563
4315,2017-06-19,1048000,1061000,1047000,1060000,1331
4316,2017-06-20,1049000,1064000,1028000,1056000,3663
4317,2017-06-21,1042000,1062000,1036000,1041000,1472
4318,2017-06-22,1041000,1057000,1024000,1048000,2657
4319,2017-06-23,1058000,1074000,1055000,1069000,2559
4320,2017-06-26,1085000,1119000,1078000,1115000,3619
4321,2017-06-27,1121000,1141000,1103000,1132000,3139
4322,2017-06-28,1133000,1155000,1123000,1142000,1981
4323,2017-06-29,1153000,1153000,1132000,1132000,1091
4324,2017-06-30,1119000,1170000,1119000,1168000,2436
4325,2017-07-03,1188000,1190000,1166000,1176000,2952
4326,2017-07-04,1174000,1177000,1138000,1143000,2178
4327,2017-07-05,1134000,1160000,1134000,1142000,1959
4328,2017-07-06,1154000,1169000,1139000,1157000,2513
4329,2017-07-07,1157000,1196000,1157000,1190000,2408
4330,2017-07-10,1186000,1199000,1163000,1172000,1659
4331,2017-07-11,1175000,1229000,1173000,1189000,2455
4332,2017-07-12,1183000,1196000,1167000,1175000,849
4333,2017-07-13,1179000,1182000,1164000,1171000,1156
4334,2017-07-14,1171000,1204000,1167000,1191000,1637
4335,2017-07-17,1196000,1210000,1181000,1181000,1757
4336,2017-07-18,1186000,1196000,1169000,1173000,939
4337,2017-07-19,1193000,1209000,1170000,1201000,1890
4338,2017-07-20,1200000,1229000,1195000,1201000,1422
4339,2017-07-21,1201000,1205000,1185000,1188000,966
4340,2017-07-24,1190000,1195000,1176000,1190000,840
4341,2017-07-25,1207000,1219000,1201000,1207000,1291
4342,2017-07-26,1220000,1272000,1220000,1231000,1741
4343,2017-07-27,1231000,1256000,1225000,1230000,1100
4344,2017-07-28,1230000,1238000,1215000,1223000,1328
4345,2017-07-31,1238000,1247000,1213000,1238000,1508
4346,2017-08-01,1235000,1266000,1227000,1264000,1363
4347,2017-08-02,1264000,1268000,1241000,1255000,1082
4348,2017-08-03,1238000,1260000,1215000,1231000,1218
4349,2017-08-04,1217000,1253000,1217000,1228000,588
4350,2017-08-07,1220000,1263000,1218000,1221000,1613
4351,2017-08-08,1223000,1265000,1223000,1257000,1615
4352,2017-08-09,1251000,1291000,1251000,1282000,1883
4353,2017-08-10,1283000,1297000,1270000,1292000,1504
4354,2017-08-11,1288000,1304000,1260000,1269000,2252
4355,2017-08-14,1269000,1296000,1247000,1270000,1852
4356,2017-08-16,1270000,1287000,1251000,1281000,1116
4357,2017-08-17,1278000,1339000,1270000,1328000,2620
4358,2017-08-18,1315000,1329000,1296000,1316000,1572
4359,2017-08-21,1319000,1325000,1276000,1297000,1644
4360,2017-08-22,1297000,1325000,1279000,1319000,1070
4361,2017-08-23,1306000,1313000,1283000,1283000,1515
4362,2017-08-24,1283000,1293000,1265000,1266000,1155
4363,2017-08-25,1273000,1281000,1260000,1276000,922
4364,2017-08-28,1276000,1284000,1261000,1276000,827
4365,2017-08-29,1264000,1276000,1243000,1273000,1319
4366,2017-08-30,1273000,1279000,1259000,1267000,837
4367,2017-08-31,1267000,1271000,1235000,1235000,1376
4368,2017-09-01,1237000,1241000,1220000,1220000,1351
4369,2017-09-04,1219000,1244000,1218000,1222000,1216
4370,2017-09-05,1233000,1233000,1218000,1218000,578
4371,2017-09-06,1228000,1233000,1198000,1221000,1274
4372,2017-09-07,1229000,1236000,1215000,1216000,1072
4373,2017-09-08,1213000,1220000,1200000,1202000,981
4374,2017-09-11,1194000,1214000,1169000,1171000,1858
4375,2017-09-12,1172000,1204000,1172000,1190000,1510
4376,2017-09-13,1193000,1218000,1175000,1177000,1210
4377,2017-09-14,1172000,1210000,1172000,1183000,1422
4378,2017-09-15,1183000,1197000,1167000,1181000,1926
4379,2017-09-18,1178000,1181000,1160000,1168000,893
4380,2017-09-19,1164000,1213000,1162000,1198000,1997
4381,2017-09-20,1198000,1217000,1182000,1187000,964
4382,2017-09-21,1181000,1183000,1145000,1151000,1620
4383,2017-09-22,1151000,1160000,1111000,1125000,2319
4384,2017-09-25,1133000,1133000,1089000,1093000,2508
4385,2017-09-26,1101000,1132000,1101000,1118000,1138
4386,2017-09-27,1112000,1123000,1091000,1091000,995
4387,2017-09-28,1081000,1110000,1077000,1109000,1075
4388,2017-09-29,1109000,1127000,1093000,1097000,1439
4389,2017-10-10,1100000,1163000,1100000,1129000,2092
4390,2017-10-11,1133000,1192000,1133000,1166000,3028
4391,2017-10-12,1166000,1218000,1166000,1185000,3252
4392,2017-10-13,1188000,1206000,1149000,1155000,1560
4393,2017-10-16,1155000,1196000,1140000,1179000,1515
4394,2017-10-17,1179000,1195000,1164000,1167000,1054
4395,2017-10-18,1167000,1173000,1158000,1162000,613
4396,2017-10-19,1156000,1179000,1155000,1159000,1345
4397,2017-10-20,1159000,1168000,1153000,1155000,1254
4398,2017-10-23,1145000,1153000,1134000,1137000,1072
4399,2017-10-24,1137000,1166000,1136000,1155000,1492
4400,2017-10-25,1149000,1167000,1148000,1152000,1595
4401,2017-10-26,1152000,1160000,1100000,1109000,4294
4402,2017-10-27,1110000,1177000,1110000,1168000,3103
4403,2017-10-30,1168000,1170000,1129000,1141000,1957
4404,2017-10-31,1144000,1145000,1113000,1113000,2254
4405,2017-11-01,1109000,1111000,1095000,1101000,3023
4406,2017-11-02,1105000,1123000,1102000,1106000,1230
4407,2017-11-03,1113000,1139000,1085000,1101000,2262
4408,2017-11-06,1114000,1114000,1082000,1091000,1294
4409,2017-11-07,1088000,1114000,1088000,1092000,1018
4410,2017-11-08,1085000,1086000,1060000,1070000,2633
4411,2017-11-09,1074000,1077000,1061000,1072000,1235
4412,2017-11-10,1063000,1074000,1040000,1049000,2477
4413,2017-11-13,1044000,1057000,1037000,1040000,1435
4414,2017-11-14,1033000,1039000,1030000,1034000,1465
4415,2017-11-15,1040000,1107000,1040000,1093000,5971
4416,2017-11-16,1110000,1114000,1086000,1110000,2392
4417,2017-11-17,1111000,1130000,1102000,1119000,2984
4418,2017-11-20,1119000,1149000,1119000,1131000,3845
4419,2017-11-21,1124000,1150000,1120000,1137000,2556
4420,2017-11-22,1138000,1149000,1115000,1124000,2481
4421,2017-11-23,1124000,1136000,1116000,1120000,1938
4422,2017-11-24,1125000,1150000,1113000,1148000,2695
4423,2017-11-27,1140000,1174000,1140000,1164000,2382
4424,2017-11-28,1164000,1175000,1155000,1162000,1762
4425,2017-11-29,1162000,1215000,1150000,1189000,3758
4426,2017-11-30,1208000,1208000,1162000,1184000,3105
4427,2017-12-01,1174000,1200000,1168000,1200000,2605
4428,2017-12-04,1210000,1212000,1011000,1025000,18257
4429,2017-12-05,1062000,1107000,1055000,1089000,15485
4430,2017-12-06,1099000,1099000,1043000,1048000,5903
4431,2017-12-07,1040000,1047000,1012000,1025000,30861
4432,2017-12-08,1019000,1037000,1019000,1028000,2839
4433,2017-12-11,1029000,1047000,1018000,1047000,2129
4434,2017-12-12,1047000,1051000,1011000,1021000,3228
4435,2017-12-13,1021000,1038000,1019000,1029000,2333
4436,2017-12-14,1030000,1063000,1024000,1048000,3847
4437,2017-12-15,1051000,1055000,1038000,1039000,1699
4438,2017-12-18,1053000,1060000,1044000,1057000,2181
4439,2017-12-19,1060000,1067000,1053000,1060000,1692
4440,2017-12-20,1053000,1064000,1050000,1060000,1151
4441,2017-12-21,1053000,1065000,1035000,1043000,1838
4442,2017-12-22,1050000,1061000,1040000,1051000,1329
4443,2017-12-26,1053000,1065000,1050000,1060000,1935
4444,2017-12-27,1046000,1072000,1046000,1061000,1875
4445,2017-12-28,1054000,1078000,1054000,1074000,1589
4446,2018-01-02,1066000,1120000,1066000,1102000,2960
4447,2018-01-03,1097000,1115000,1097000,1099000,2711
4448,2018-01-04,1100000,1104000,1076000,1080000,2486
4449,2018-01-05,1079000,1090000,1074000,1083000,1077
4450,2018-01-08,1085000,1095000,1073000,1083000,856
4451,2018-01-09,1083000,1134000,1081000,1127000,3224
4452,2018-01-10,1117000,1139000,1110000,1137000,1603
4453,2018-01-11,1149000,1154000,1126000,1138000,1807
4454,2018-01-12,1135000,1144000,1119000,1125000,1596
4455,2018-01-15,1121000,1142000,1103000,1106000,1102
4456,2018-01-16,1104000,1116000,1093000,1095000,1633
4457,2018-01-17,1093000,1107000,1066000,1069000,3222
4458,2018-01-18,1069000,1080000,1053000,1056000,2749
4459,2018-01-19,1054000,1061000,1052000,1058000,2123
4460,2018-01-22,1068000,1069000,1006000,1010000,5540
4461,2018-01-23,1011000,1024000,1011000,1014000,3194
4462,2018-01-24,1020000,1041000,1017000,1037000,1858
4463,2018-01-25,1045000,1047000,1035000,1046000,2338
4464,2018-01-26,1046000,1051000,1036000,1043000,1595
4465,2018-01-29,1043000,1064000,1043000,1058000,1887
4466,2018-01-30,1064000,1075000,1054000,1055000,1370
4467,2018-01-31,1059000,1066000,1022000,1060000,2890
4468,2018-02-01,1056000,1074000,1047000,1072000,1597
4469,2018-02-02,1072000,1075000,1039000,1044000,1588
4470,2018-02-05,1039000,1043000,1014000,1021000,2280
4471,2018-02-06,1005000,1008000,991000,1008000,3202
4472,2018-02-07,1010000,1039000,1008000,1021000,2869
4473,2018-02-08,1010000,1040000,1010000,1031000,2229
4474,2018-02-09,1006000,1037000,1006000,1033000,2523
4475,2018-02-12,1030000,1037000,1013000,1025000,1208
4476,2018-02-13,1023000,1045000,1009000,1022000,1932
4477,2018-02-14,1026000,1042000,1024000,1036000,1252
4478,2018-02-19,1048000,1051000,1035000,1045000,963
4479,2018-02-20,1043000,1056000,1033000,1044000,1537
4480,2018-02-21,1042000,1058000,1036000,1056000,1891
4481,2018-02-22,1045000,1049000,1029000,1048000,1228
4482,2018-02-23,1038000,1040000,1025000,1035000,2655
4483,2018-02-26,1036000,1049000,1024000,1043000,1404
4484,2018-02-27,1036000,1045000,1027000,1028000,891
4485,2018-02-28,1022000,1025000,1005000,1009000,2205
4486,2018-03-02,1003000,1003000,971000,978000,3440
4487,2018-03-05,976000,986000,970000,973000,1805
4488,2018-03-06,976000,987000,971000,981000,1852
4489,2018-03-07,979000,992000,973000,987000,1588
4490,2018-03-08,997000,1020000,983000,1000000,3888
4491,2018-03-09,995000,1009000,989000,992000,2223
4492,2018-03-12,996000,999000,991000,995000,1857
4493,2018-03-13,991000,998000,989000,991000,3205
4494,2018-03-14,988000,994000,971000,973000,1855
4495,2018-03-15,974000,976000,967000,975000,1373
4496,2018-03-16,970000,977000,967000,968000,1911
4497,2018-03-19,974000,982000,964000,964000,1860
4498,2018-03-20,974000,974000,958000,962000,2317
4499,2018-03-21,959000,980000,959000,971000,1126
4500,2018-03-22,967000,990000,964000,964000,1993
4501,2018-03-23,964000,964000,927000,927000,3305
4502,2018-03-26,938000,938000,911000,917000,2066
4503,2018-03-27,927000,930000,917000,921000,1416
4504,2018-03-28,921000,925000,911000,916000,786
4505,2018-03-29,913000,919000,903000,916000,1152
4506,2018-03-30,924000,926000,910000,917000,1858
4507,2018-04-02,917000,933000,917000,931000,1204
4508,2018-04-03,931000,931000,916000,923000,1229
4509,2018-04-04,919000,922000,902000,908000,1817
4510,2018-04-05,911000,921000,911000,917000,1016
4511,2018-04-06,912000,912000,892000,894000,2404
4512,2018-04-09,894000,899000,882000,885000,1902
4513,2018-04-10,884000,884000,862000,867000,4503
4514,2018-04-11,867000,877000,866000,874000,1607
4515,2018-04-12,871000,888000,867000,870000,1767
4516,2018-04-13,871000,871000,850000,851000,2828
4517,2018-04-16,851000,853000,845000,849000,1730
4518,2018-04-17,846000,858000,845000,850000,1723
4519,2018-04-18,849000,857000,846000,847000,2149
4520,2018-04-19,847000,855000,845000,848000,1991
4521,2018-04-20,848000,865000,847000,857000,1995
4522,2018-04-23,855000,860000,850000,853000,1574
4523,2018-04-24,854000,864000,851000,854000,1398
4524,2018-04-25,856000,860000,837000,840000,3385
4525,2018-04-26,839000,839000,825000,832000,1800
4526,2018-04-27,828000,848000,828000,831000,1336
4527,2018-04-30,837000,845000,835000,844000,1029
4528,2018-05-02,843000,854000,842000,849000,2266
4529,2018-05-03,854000,866000,847000,860000,2255
4530,2018-05-04,854000,862000,853000,854000,1980
4531,2018-05-08,859000,859000,844000,845000,1760
4532,2018-05-09,845000,849000,841000,844000,1308
4533,2018-05-10,844000,854000,839000,854000,1868
4534,2018-05-11,854000,866000,848000,861000,1818
4535,2018-05-14,865000,906000,865000,898000,3372
4536,2018-05-15,895000,911000,893000,900000,2012
4537,2018-05-16,891000,895000,865000,881000,1922
4538,2018-05-17,881000,890000,876000,882000,799
4539,2018-05-18,878000,883000,872000,882000,2114
4540,2018-05-21,884000,887000,871000,880000,955
4541,2018-05-23,875000,876000,861000,871000,1789
4542,2018-05-24,869000,871000,855000,864000,1400
4543,2018-05-25,864000,864000,845000,849000,1120
4544,2018-05-28,847000,861000,847000,854000,1253
4545,2018-05-29,854000,859000,844000,848000,903
4546,2018-05-30,842000,842000,825000,828000,2275
4547,2018-05-31,829000,829000,806000,806000,6907
4548,2018-06-01,805000,824000,803000,810000,2296
4549,2018-06-04,809000,817000,803000,814000,1388
4550,2018-06-05,808000,818000,807000,816000,1571
4551,2018-06-07,810000,845000,810000,840000,2452
4552,2018-06-08,835000,843000,829000,834000,1765
4553,2018-06-11,838000,845000,826000,840000,1183
4554,2018-06-12,834000,855000,834000,851000,1419
4555,2018-06-14,852000,852000,836000,836000,2469
4556,2018-06-15,838000,841000,821000,824000,1935
4557,2018-06-18,820000,834000,817000,820000,1047
4558,2018-06-19,814000,823000,804000,819000,2977
4559,2018-06-20,822000,823000,808000,812000,801
4560,2018-06-21,807000,811000,800000,802000,1622
4561,2018-06-22,800000,804000,785000,792000,2596
4562,2018-06-25,788000,808000,778000,806000,1435
4563,2018-06-26,805000,811000,798000,807000,952
4564,2018-06-27,802000,805000,793000,796000,934
4565,2018-06-28,796000,809000,787000,802000,1282
4566,2018-06-29,803000,810000,794000,802000,971
4567,2018-07-02,796000,806000,779000,781000,1886
4568,2018-07-03,778000,779000,768000,768000,1575
4569,2018-07-04,765000,765000,728000,733000,3221
4570,2018-07-05,733000,737000,718000,723000,1947
4571,2018-07-06,719000,737000,719000,737000,722
4572,2018-07-09,731000,738000,727000,735000,737
4573,2018-07-10,729000,741000,728000,739000,1762
4574,2018-07-11,739000,739000,724000,725000,989
4575,2018-07-12,728000,738000,724000,732000,1273
4576,2018-07-13,730000,737000,725000,728000,1022
4577,2018-07-16,726000,735000,726000,733000,435
4578,2018-07-17,727000,731000,724000,729000,758
4579,2018-07-18,726000,734000,721000,721000,835
4580,2018-07-19,722000,725000,711000,711000,1185
4581,2018-07-20,716000,720000,700000,716000,580
4582,2018-07-23,718000,721000,702000,713000,893
4583,2018-07-24,717000,730000,712000,730000,665
4584,2018-07-25,731000,740000,724000,732000,1117
4585,2018-07-26,740000,747000,735000,741000,592
